-3.69E-08,-0.000000033,-4.95E-08,-0.000000147,-1.74E-08,6.56E-10,-1.70E-09,-9.81E-09,-3.83E-08,-1.35E-07,8.75E-11,1.23E-08,-3.52E-08,1.60E-08,7.07E-08,-7.27E-08,-1.56E-08,2.01E-08,2.72E-08,2.10E-08,-8.64E-11,-1.08E-08,-2.96E-08,3.09E-09
2.79E-09,-5.32E-09,-8.35E-08,-0.000000143,-1.48E-08,8.21E-09,-2.64E-08,2.43E-08,-3.66E-08,-6.09E-08,7.39E-09,-2.17E-08,9.26E-08,2.13E-08,-6.21E-09,-3.92E-08,-4.48E-08,1.49E-08,-3.02E-09,2.91E-08,1.41E-09,-4.88E-10,-1.23E-07,1.61E-08
2.73E-08,2.13E-08,-5.97E-08,-0.000000143,2.34E-10,-1.85E-09,-8.20E-09,2.83E-08,-3.82E-09,1.50E-08,4.17E-09,-1.74E-08,1.17E-07,-1.71E-09,1.86E-08,-1.36E-08,-4.91E-08,1.64E-09,-9.87E-09,1.58E-08,3.45E-09,9.11E-09,-2.02E-07,2.55E-08
4.85E-08,0.000000045,-6.66E-08,-0.000000139,-5.29E-09,3.51E-09,4.25E-09,6.25E-09,4.85E-08,8.16E-08,-8.85E-09,-3.50E-09,3.28E-08,2.11E-08,1.10E-07,3.92E-08,-2.12E-08,5.07E-09,-1.24E-08,-4.91E-09,1.42E-08,1.37E-08,-1.88E-07,2.09E-08
5.77E-08,6.92E-08,-9.38E-08,-0.000000124,-3.62E-08,2.57E-08,5.47E-08,1.08E-09,5.10E-08,1.30E-07,-2.72E-08,-5.53E-08,-7.02E-09,1.95E-08,5.81E-08,9.49E-08,9.21E-09,-2.18E-08,-1.02E-08,-1.89E-08,1.92E-08,1.63E-08,-8.81E-08,1.92E-08
2.52E-08,6.82E-08,-4.55E-08,-8.38E-08,-3.57E-08,1.69E-08,1.04E-07,1.56E-08,4.95E-08,1.51E-07,-4.72E-08,-4.35E-08,-9.42E-09,-4.42E-08,1.85E-08,1.26E-07,3.09E-08,-2.06E-08,-2.24E-08,-2.25E-08,2.06E-08,9.28E-09,7.40E-08,1.97E-08
-1.55E-08,0.000000047,-0.000000023,-0.000000041,-2.72E-08,1.27E-08,4.66E-08,3.05E-08,9.18E-08,1.37E-07,-6.80E-08,3.30E-08,9.21E-09,-7.99E-08,7.69E-08,1.46E-07,6.64E-08,2.36E-09,-3.40E-08,-1.53E-08,2.88E-08,4.11E-09,1.98E-07,1.27E-08
-0.000000006,3.25E-08,-4.62E-08,-2.67E-08,-3.47E-08,3.21E-08,-8.98E-08,1.41E-08,1.04E-07,3.56E-08,-9.01E-08,5.94E-08,4.26E-08,-3.69E-08,7.33E-08,1.58E-07,9.46E-08,3.87E-09,1.13E-08,-1.04E-08,2.89E-08,9.70E-09,1.96E-07,4.42E-09
4.18E-09,3.57E-08,-0.000000006,2.68E-09,-1.62E-08,2.81E-08,-1.68E-07,-2.96E-08,9.26E-08,-5.91E-08,-1.07E-07,2.71E-08,3.27E-08,1.37E-08,1.38E-08,1.60E-07,6.96E-08,1.12E-08,1.79E-08,-7.43E-09,1.76E-08,1.51E-08,1.17E-07,-7.68E-09
1.38E-08,4.18E-08,5.33E-08,4.58E-08,-1.94E-08,2.24E-08,-1.35E-07,-5.76E-08,8.58E-08,-5.55E-08,-1.21E-07,-2.16E-08,-2.77E-09,1.85E-08,4.17E-08,1.66E-07,3.72E-08,1.33E-08,4.69E-09,-4.79E-09,1.45E-08,1.56E-08,-1.72E-08,-2.28E-08
0.000000043,2.22E-08,7.59E-08,7.17E-08,-0.000000031,1.82E-08,-1.12E-07,-6.53E-08,7.93E-08,-5.63E-08,-1.19E-07,-3.85E-08,-4.28E-08,1.48E-08,6.11E-08,1.66E-07,2.80E-08,3.24E-08,5.34E-08,-8.06E-10,7.93E-09,8.38E-09,-2.11E-07,-2.58E-08
1.18E-08,-1.87E-08,6.38E-08,0.000000104,-2.76E-09,2.41E-09,-8.82E-08,-6.22E-08,5.57E-08,-9.17E-08,-9.28E-08,-3.80E-08,-1.06E-07,3.82E-09,-4.22E-08,1.62E-07,2.88E-08,3.55E-08,5.92E-08,9.57E-11,-6.95E-09,3.86E-09,-3.70E-07,-2.60E-08
-3.38E-08,-4.19E-08,8.93E-08,0.000000139,3.09E-09,-7.43E-09,1.47E-08,-2.20E-08,-3.79E-09,-1.22E-07,-7.55E-08,-6.65E-08,-1.14E-07,-2.08E-08,-4.37E-08,1.39E-07,5.00E-08,-6.91E-09,3.38E-08,-9.11E-09,-6.34E-09,5.81E-09,-3.84E-07,-2.83E-08
-6.36E-08,-2.64E-08,0.000000134,0.000000167,5.54E-10,-1.73E-08,8.85E-08,5.51E-08,-5.51E-08,-1.32E-07,-7.01E-08,-9.86E-08,-5.20E-08,-3.75E-08,6.24E-08,1.02E-07,5.53E-08,-2.20E-08,4.48E-08,-1.02E-08,-6.14E-09,-1.76E-09,-3.01E-07,-2.31E-08
-0.000000112,-5.64E-09,7.74E-08,0.000000183,1.76E-08,-0.00000002,1.19E-07,1.01E-07,-7.95E-08,-1.02E-07,-4.30E-08,-7.16E-08,-6.21E-08,-4.67E-08,-1.35E-08,8.78E-08,3.89E-08,-9.38E-09,6.16E-08,-2.58E-09,-1.96E-08,-1.38E-08,-2.26E-07,-1.55E-08
-9.38E-08,-2.74E-09,3.25E-08,0.000000176,9.52E-09,-1.26E-08,1.29E-07,8.77E-08,-9.50E-08,-9.08E-08,-8.57E-09,-1.68E-08,-1.43E-07,-3.83E-08,-9.36E-08,6.27E-08,4.31E-08,-1.52E-08,7.39E-08,1.81E-09,-1.72E-08,-1.94E-08,-1.56E-07,-5.97E-10
-0.000000024,1.19E-08,5.13E-08,0.000000169,-1.36E-08,-8.45E-09,9.56E-08,5.30E-08,-1.20E-07,-6.10E-08,2.19E-08,-3.07E-09,-1.84E-07,2.50E-09,4.22E-08,2.38E-08,7.26E-08,-3.15E-08,5.18E-08,5.56E-09,-8.85E-09,-1.51E-08,-8.12E-08,1.41E-08
1.71E-09,3.74E-08,1.67E-08,0.000000173,-2.42E-08,-1.02E-08,1.22E-07,1.99E-08,-1.31E-07,6.26E-08,5.10E-08,7.27E-09,-1.56E-07,4.23E-08,3.05E-08,-1.80E-09,1.10E-07,-3.23E-08,-4.84E-09,5.02E-09,-1.79E-08,-3.35E-09,-3.38E-08,2.00E-08
-1.66E-08,5.01E-08,8.5E-09,0.000000164,-2.35E-08,-1.27E-08,1.75E-07,-1.31E-09,-1.02E-07,1.69E-07,6.18E-08,4.12E-09,-5.13E-08,4.94E-08,-1.35E-07,-4.11E-08,1.22E-07,-3.29E-08,-5.57E-08,-2.42E-09,-1.50E-08,2.24E-09,-2.78E-08,2.59E-08
-2.96E-08,5.34E-08,5.22E-08,0.000000137,-9.08E-09,-1.11E-08,1.80E-07,-1.32E-08,-9.71E-08,2.37E-07,6.63E-08,-4.18E-08,5.27E-08,6.68E-08,-4.53E-08,-5.91E-08,1.14E-07,-2.03E-08,-5.95E-08,-1.93E-08,1.07E-09,6.06E-09,-5.30E-08,2.52E-08
-8.86E-09,0.000000044,2.24E-08,0.0000001,5.86E-09,-1.66E-08,2.40E-07,-1.80E-08,-9.29E-08,3.20E-07,7.02E-08,-5.20E-08,7.71E-08,9.65E-08,1.08E-08,-5.55E-08,1.41E-07,2.15E-08,-3.05E-08,-3.80E-08,7.25E-10,1.47E-08,-4.98E-08,1.99E-08
7.77E-09,3.11E-08,4.35E-09,6.85E-08,-1.12E-08,-0.000000027,2.98E-07,-1.33E-08,-5.46E-08,3.68E-07,5.49E-08,-4.12E-08,7.24E-08,7.64E-08,-1.31E-07,-7.65E-08,1.71E-07,1.86E-08,-4.67E-08,-4.81E-08,5.26E-09,1.88E-08,-1.06E-08,1.65E-08
2.97E-08,1.74E-08,4.76E-08,4.84E-08,-3.07E-08,-2.09E-08,2.75E-07,-1.24E-10,-2.96E-08,3.60E-07,3.80E-08,-2.56E-08,6.73E-08,1.63E-08,-4.90E-08,-7.27E-08,1.32E-07,-1.88E-09,-5.68E-08,-4.89E-08,1.65E-08,1.78E-08,2.11E-08,1.21E-08
8.35E-08,-2.36E-08,7.52E-09,1.79E-08,-1.31E-08,3.07E-09,2.42E-07,7.82E-09,-2.62E-08,2.73E-07,2.47E-08,3.74E-08,6.09E-08,-2.42E-08,4.35E-08,-6.56E-08,8.91E-08,2.14E-08,-2.31E-08,-3.55E-08,7.42E-09,1.58E-08,7.26E-08,9.26E-09
0.0000001,-6.86E-08,-3.95E-08,-1.73E-08,-5.25E-09,1.46E-08,1.83E-07,-2.51E-09,-2.53E-08,1.35E-07,-2.68E-09,4.01E-08,8.59E-08,-1.85E-08,-8.28E-08,-9.67E-08,9.11E-08,4.18E-08,1.42E-09,-1.33E-08,3.52E-09,2.06E-08,1.62E-07,1.26E-08
8.13E-08,-8.53E-08,1.54E-08,-4.35E-08,-6.45E-09,9.49E-09,1.12E-07,6.70E-09,-1.24E-08,3.60E-08,-1.96E-08,-2.86E-08,1.73E-07,-1.05E-08,-4.45E-08,-1.03E-07,8.98E-08,6.33E-08,4.44E-08,1.37E-08,1.19E-08,2.86E-08,2.47E-07,2.24E-08
4.98E-08,-0.00000008,2.41E-08,-6.46E-08,-7.91E-09,7.46E-09,3.91E-08,4.21E-08,-4.01E-08,-3.35E-08,-2.67E-08,-9.98E-09,2.11E-07,-2.31E-08,5.55E-08,-8.36E-08,7.09E-08,6.20E-08,8.73E-08,3.75E-08,3.95E-09,2.80E-08,2.83E-07,2.62E-08
-2.54E-08,-4.46E-08,-2.31E-08,-7.66E-08,-3.52E-08,-6.05E-10,-1.01E-07,5.81E-08,-1.01E-07,-6.82E-08,-3.97E-08,3.81E-08,9.37E-08,-2.17E-08,-7.37E-08,-5.34E-08,4.25E-08,2.45E-08,9.26E-08,4.14E-08,-3.57E-09,2.61E-08,2.71E-07,2.56E-08
-5.18E-08,0.000000005,8.52E-09,-8.49E-08,-3.14E-08,-0.00000001,-2.02E-07,4.57E-08,-9.48E-08,-6.85E-08,-3.68E-08,-4.37E-09,-1.25E-08,-2.54E-08,-9.84E-08,-9.66E-09,5.28E-08,1.80E-08,9.23E-08,3.41E-08,4.03E-09,1.86E-08,2.28E-07,3.15E-08
-2.33E-09,0.000000036,1.81E-08,-8.71E-08,-1.55E-08,-1.99E-08,-2.00E-07,2.07E-08,-8.03E-08,-9.35E-08,-3.80E-08,-2.11E-08,-2.63E-08,-4.69E-08,6.16E-08,1.76E-08,7.17E-08,6.41E-09,1.05E-07,2.42E-08,3.99E-09,-9.26E-10,1.64E-07,3.32E-08
1.52E-08,5.02E-08,-3.65E-08,-0.000000093,-3.41E-08,-2.66E-08,-1.81E-07,-1.05E-08,-1.07E-07,-1.25E-07,-4.75E-08,3.08E-08,-6.90E-09,-7.20E-08,-1.88E-09,3.54E-08,5.27E-08,-1.86E-08,1.07E-07,1.35E-08,-1.22E-09,-1.57E-08,1.11E-07,2.39E-08
1.02E-08,0.000000054,9.78E-09,-0.000000118,-3.24E-08,-1.13E-08,-1.57E-07,-3.44E-08,-1.01E-07,-1.75E-07,-3.71E-08,3.73E-08,4.62E-08,-9.85E-08,-9.15E-08,5.02E-08,7.44E-08,-2.81E-08,7.33E-08,8.98E-09,3.25E-09,-2.32E-08,8.41E-08,1.22E-08
5.66E-09,2.71E-08,3.79E-08,-0.000000127,-1.35E-08,-1.48E-08,-1.79E-07,-4.29E-09,-6.48E-08,-2.46E-07,-2.20E-08,2.18E-08,3.65E-08,-9.89E-08,4.67E-08,5.91E-08,9.91E-08,-4.85E-08,4.88E-08,5.28E-09,-2.22E-10,-2.42E-08,8.25E-08,3.25E-09
-3.07E-08,-3.48E-08,-5.47E-08,-0.000000107,2.2E-09,-3.05E-08,-2.58E-07,5.25E-08,-3.23E-08,-2.65E-07,-3.35E-09,2.25E-08,-2.87E-08,-7.97E-08,2.83E-08,7.69E-08,8.91E-08,-3.86E-08,2.04E-08,9.92E-10,-1.35E-08,-2.22E-08,1.11E-07,-1.42E-08
-7.05E-08,-8.45E-08,-3.45E-08,-9.98E-08,8.25E-09,-9.08E-09,-2.32E-07,5.51E-08,-7.38E-09,-2.67E-07,1.95E-08,4.73E-09,-4.52E-08,-6.32E-08,-6.08E-08,9.30E-08,1.02E-07,-1.17E-08,-2.59E-08,9.61E-10,-1.05E-08,-2.58E-08,1.51E-07,-3.96E-08
-5.07E-08,-0.000000101,4.19E-08,-0.000000109,1.38E-09,6.26E-09,-8.48E-08,1.94E-08,6.31E-09,-2.88E-07,4.43E-08,2.19E-08,-3.71E-08,-3.34E-08,4.49E-08,1.08E-07,9.68E-08,-3.49E-09,-5.03E-08,2.63E-09,-4.00E-09,-2.89E-08,2.12E-07,-5.39E-08
1.54E-08,-8.59E-08,-4.58E-08,-0.000000108,1.45E-08,0.000000001,4.45E-08,-2.26E-08,3.07E-08,-2.74E-07,7.94E-08,7.58E-08,-2.29E-08,6.57E-09,5.18E-08,1.42E-07,5.79E-08,1.35E-08,-1.08E-07,4.91E-10,-1.17E-08,-3.20E-08,2.71E-07,-5.90E-08
2.53E-08,-3.62E-08,-9.45E-08,-0.000000101,2.86E-08,8.37E-09,1.37E-07,-5.14E-08,6.18E-08,-1.92E-07,1.04E-07,8.74E-08,7.17E-09,1.68E-08,-3.09E-08,1.78E-07,9.01E-09,1.65E-08,-1.73E-07,-4.07E-09,-9.87E-09,-3.06E-08,2.64E-07,-5.99E-08
-0.000000006,2.16E-09,3.68E-09,-9.39E-08,2.56E-08,5.36E-09,1.71E-07,-4.23E-08,7.80E-08,-5.48E-08,1.18E-07,7.04E-08,1.67E-08,-8.03E-09,3.30E-08,2.04E-07,-5.88E-08,1.65E-08,-1.73E-07,-1.01E-08,-2.83E-09,-2.05E-08,1.94E-07,-5.54E-08
-3.26E-09,2.23E-08,-2.41E-08,-7.59E-08,2.25E-08,-1.54E-08,1.21E-07,-1.70E-08,9.34E-08,6.16E-08,1.34E-07,7.47E-08,-3.24E-08,-7.40E-09,7.75E-08,2.36E-07,-1.06E-07,3.03E-08,-1.49E-07,-2.54E-08,-1.27E-08,-1.43E-08,6.85E-08,-4.72E-08
1.12E-08,4.27E-08,-9.47E-08,-5.83E-08,0.000000018,-2.37E-08,4.95E-08,-1.81E-08,1.06E-07,9.14E-08,1.41E-07,9.68E-08,-4.69E-08,4.21E-09,6.77E-09,2.57E-07,-1.06E-07,2.73E-08,-1.28E-07,-4.00E-08,-1.59E-08,-1.13E-08,-1.22E-07,-3.10E-08
6.26E-08,2.64E-08,-3.03E-08,-3.05E-08,9.65E-09,-1.24E-08,-3.72E-08,-4.46E-08,1.11E-07,5.38E-08,1.46E-07,8.17E-08,2.60E-08,-1.51E-08,4.59E-08,2.56E-07,-1.02E-07,9.96E-09,-1.05E-07,-3.32E-08,-7.51E-09,-1.06E-08,-3.33E-07,-1.38E-08
0.000000097,-3.44E-09,-5.61E-08,1.41E-08,6.8E-09,1.85E-10,-1.08E-07,-4.38E-08,1.19E-07,2.11E-09,1.48E-07,1.71E-08,5.67E-08,-1.13E-08,1.26E-07,2.49E-07,-1.08E-07,7.17E-09,-6.36E-08,-1.28E-08,-1.52E-08,-7.28E-09,-4.75E-07,-2.12E-09
2.43E-08,-4.53E-09,-0.000000108,5.07E-08,1.36E-08,-2.86E-10,-1.27E-07,-2.06E-08,1.17E-07,-2.23E-08,1.38E-07,-1.07E-08,4.10E-08,-8.76E-09,3.46E-08,2.52E-07,-1.08E-07,3.49E-09,-7.12E-09,1.68E-09,-1.59E-08,5.38E-09,-5.12E-07,1.02E-08
1.34E-08,-0.000000007,-3.16E-08,7.83E-08,2.88E-09,2.32E-09,-1.56E-07,7.87E-09,9.45E-08,-2.66E-08,1.22E-07,3.84E-08,3.50E-08,-4.17E-08,-2.58E-08,2.56E-07,-1.19E-07,-2.78E-08,4.38E-08,1.78E-08,4.50E-09,1.27E-08,-4.71E-07,1.82E-08
8.42E-08,-1.21E-08,-0.000000021,0.000000106,-0.000000007,1.75E-08,-1.86E-07,5.19E-08,6.48E-08,-1.64E-08,9.99E-08,9.43E-08,-6.30E-10,-5.21E-08,1.34E-08,2.33E-07,-1.21E-07,-1.39E-08,8.29E-08,4.40E-08,7.25E-09,5.90E-09,-3.96E-07,2.18E-08
6.02E-08,4.06E-09,-5.38E-08,0.000000126,1.16E-09,2.06E-08,-1.58E-07,6.58E-08,2.58E-08,-6.15E-09,6.06E-08,9.82E-08,-3.40E-08,-3.96E-08,-1.90E-09,2.01E-07,-1.12E-07,1.65E-08,8.31E-08,5.82E-08,6.15E-09,-9.03E-09,-3.06E-07,3.05E-08
2.23E-08,3.87E-08,6.29E-09,0.000000131,-2.16E-08,8.28E-09,-5.88E-08,6.16E-08,-1.72E-08,-4.18E-08,1.35E-08,8.68E-08,-3.29E-08,-4.15E-09,-4.22E-08,1.67E-07,-1.25E-07,-1.78E-08,8.90E-08,5.18E-08,2.05E-08,-1.91E-08,-1.81E-07,2.96E-08
0.000000016,7.88E-08,5.44E-08,0.00000013,-5.78E-08,-2.48E-10,6.79E-08,6.22E-08,-4.78E-08,-6.25E-08,-2.93E-08,8.08E-08,-4.73E-08,5.38E-08,-4.37E-08,1.04E-07,-1.39E-07,-3.35E-08,1.35E-07,3.14E-08,1.55E-08,-1.74E-08,-7.05E-08,1.73E-08
-0.000000019,8.77E-08,1.71E-08,0.000000128,-6.54E-08,1.78E-09,1.77E-07,2.40E-08,-6.14E-08,-1.78E-08,-6.93E-08,3.68E-08,-6.36E-08,9.30E-08,1.15E-08,4.35E-08,-1.34E-07,-1.14E-08,1.46E-07,-5.38E-09,1.11E-08,-1.29E-08,-3.34E-08,1.59E-08
-4.49E-08,5.22E-08,6.7E-09,0.000000119,-5.35E-08,1.19E-08,3.15E-07,-3.53E-10,-7.32E-08,2.50E-08,-1.04E-07,8.87E-09,-2.31E-08,9.66E-08,1.32E-09,-1.98E-09,-1.34E-07,7.41E-09,1.27E-07,-4.76E-08,2.26E-08,-1.11E-08,-1.17E-08,1.13E-08
-6.55E-08,-9.2E-09,5.85E-08,9.42E-08,-3.67E-08,1.22E-08,4.03E-07,2.31E-08,-8.33E-08,5.93E-08,-1.34E-07,5.01E-08,-1.65E-08,6.57E-08,-4.74E-08,-5.42E-08,-1.49E-07,1.64E-09,1.38E-07,-7.96E-08,1.41E-08,-1.33E-08,8.51E-09,1.79E-09
-6.12E-08,-7.88E-08,5.14E-08,5.47E-08,-3.19E-08,3.82E-09,3.14E-07,1.11E-08,-5.53E-08,9.18E-08,-1.55E-07,5.91E-08,-9.65E-08,3.93E-08,-2.18E-08,-9.13E-08,-1.66E-07,-2.19E-08,1.30E-07,-8.77E-08,7.80E-09,-1.57E-08,1.00E-08,2.39E-09
-0.000000045,-0.000000119,3.26E-09,1.93E-08,-4.19E-08,1.24E-08,1.17E-07,-3.01E-08,-1.28E-08,1.09E-07,-1.55E-07,-5.20E-09,-1.09E-07,1.68E-08,-4.94E-08,-1.19E-07,-1.78E-07,-1.58E-08,8.85E-08,-6.66E-08,1.72E-08,-1.44E-08,-6.73E-09,-5.95E-09
-5.53E-08,-0.000000128,1.31E-08,-4.84E-09,-4.19E-08,1.64E-08,-9.32E-08,-3.39E-08,9.25E-09,1.51E-07,-1.56E-07,-4.81E-08,-4.50E-08,-3.54E-08,-6.26E-08,-1.64E-07,-1.85E-07,-1.32E-08,8.79E-08,-3.13E-08,1.03E-08,-1.61E-08,-1.56E-08,-1.40E-08
-4.94E-08,-0.000000123,4.75E-08,-1.86E-08,-2.33E-08,4.42E-09,-2.28E-07,2.03E-09,4.98E-08,2.19E-07,-1.65E-07,-6.96E-08,1.01E-09,-6.56E-08,5.47E-09,-2.19E-07,-1.85E-07,-2.44E-10,8.12E-08,8.41E-09,5.21E-10,-1.84E-08,8.26E-08,-1.14E-08
-3.82E-08,-8.33E-08,4.86E-08,-2.12E-08,-1.96E-08,8.16E-09,-2.78E-07,4.98E-08,7.22E-08,2.76E-07,-1.46E-07,-1.13E-07,4.95E-08,-2.55E-08,2.27E-08,-2.73E-07,-1.60E-07,1.17E-08,1.65E-08,3.37E-08,6.37E-09,-1.32E-08,2.53E-07,-1.07E-08
-2.54E-08,-2.89E-08,3.56E-08,-3.05E-08,-1.64E-08,1.85E-08,-3.47E-07,5.58E-08,6.59E-08,3.05E-07,-1.09E-07,-1.18E-07,5.51E-08,4.59E-08,-3.33E-09,-3.09E-07,-9.44E-08,-2.70E-08,-4.09E-08,3.71E-08,5.24E-09,2.33E-09,3.66E-07,-3.94E-09
-1.66E-08,1.25E-08,4.66E-08,-3.82E-08,1.93E-08,2.56E-08,-3.65E-07,3.69E-08,1.03E-07,3.14E-07,-8.26E-08,-1.07E-07,-1.86E-09,8.14E-08,6.87E-09,-3.22E-07,-6.20E-08,-2.42E-08,-7.81E-08,3.92E-08,-8.93E-09,2.06E-08,3.97E-07,5.43E-10
-3.26E-08,4.37E-08,6.25E-08,-4.31E-08,0.000000064,1.98E-08,-2.67E-07,3.70E-08,1.23E-07,2.98E-07,-5.71E-08,-1.17E-07,-2.54E-09,6.97E-08,4.49E-08,-3.54E-07,-6.40E-08,7.50E-09,-8.95E-08,3.44E-08,-9.19E-09,2.69E-08,3.49E-07,4.06E-09
-1.32E-08,7.13E-08,6.64E-08,-5.62E-08,0.000000105,-5.92E-09,-1.42E-07,1.82E-08,1.00E-07,2.26E-07,-3.41E-08,-7.81E-08,8.29E-08,5.21E-08,-3.12E-08,-3.92E-07,2.71E-09,-1.52E-08,-8.51E-08,1.90E-08,-7.55E-09,2.88E-08,2.46E-07,1.50E-08
4.87E-08,8.52E-08,6.98E-08,-5.56E-08,0.000000118,-9.29E-09,-1.11E-08,-7.57E-09,9.58E-08,1.24E-07,-1.57E-08,-2.61E-08,1.53E-07,5.30E-08,-8.68E-08,-4.06E-07,4.46E-08,-3.57E-08,-1.21E-07,1.12E-08,-1.94E-08,3.19E-08,1.17E-07,1.54E-08
6.54E-08,6.31E-08,4.28E-08,-0.000000049,0.000000115,-4.61E-09,1.17E-07,-1.83E-08,7.85E-08,3.70E-08,5.30E-09,1.32E-08,1.30E-07,4.71E-08,1.01E-08,-4.21E-07,-3.79E-09,-1.19E-08,-1.48E-07,1.12E-08,-1.60E-08,2.47E-08,-9.25E-09,1.12E-08
9.37E-09,3.49E-08,6.37E-09,-4.19E-08,0.000000128,-1.13E-08,2.04E-07,-3.13E-08,4.18E-08,-1.78E-08,1.08E-08,6.12E-08,5.57E-08,4.76E-08,-2.21E-08,-4.01E-07,-1.93E-08,-7.96E-10,-1.28E-07,8.63E-09,-1.27E-08,1.63E-08,-7.75E-08,9.86E-09
-2.99E-08,0.000000028,1.38E-08,-2.96E-08,0.000000111,-6.63E-10,1.72E-07,-3.09E-08,8.90E-09,-3.52E-08,1.31E-08,6.09E-08,-1.45E-08,9.21E-08,-8.25E-08,-3.42E-07,-1.75E-08,-2.25E-08,-1.14E-07,-2.93E-09,-1.84E-08,1.01E-08,-8.14E-08,1.24E-08
-1.05E-08,2.14E-08,-0.000000001,-0.000000033,7.23E-08,6.45E-09,4.42E-08,-1.97E-08,-1.39E-08,-7.72E-08,3.89E-08,3.45E-08,-5.57E-08,1.05E-07,6.23E-09,-3.04E-07,-5.87E-08,-5.44E-09,-1.18E-07,-1.91E-08,-8.64E-09,4.81E-09,-7.00E-08,2.34E-08
2.14E-08,6.86E-09,-0.000000041,-3.69E-08,5.29E-08,6.31E-09,6.19E-08,-1.94E-08,-1.64E-08,-1.76E-07,7.28E-08,6.28E-09,-2.57E-08,6.04E-08,2.46E-08,-2.53E-07,-8.39E-08,2.20E-08,-1.21E-07,-2.40E-08,-1.06E-08,1.04E-08,-1.04E-07,2.62E-08
0.000000015,-1.76E-08,-2.63E-08,-3.16E-08,4.28E-08,7.37E-09,1.87E-07,-4.43E-08,-2.54E-08,-2.79E-07,9.88E-08,-1.84E-08,1.59E-09,8.98E-09,-1.05E-09,-2.03E-07,-7.77E-08,-8.68E-09,-1.14E-07,-1.58E-08,-2.13E-08,1.14E-08,-1.78E-07,2.10E-08
-3.36E-08,-3.47E-08,-2.21E-08,-3.45E-08,3.11E-08,5.54E-09,1.74E-07,-6.83E-08,-3.13E-08,-3.50E-07,1.11E-07,2.42E-08,-4.38E-08,-3.18E-08,4.07E-08,-1.81E-07,-6.64E-08,-1.52E-08,-1.07E-07,-1.36E-08,-1.11E-08,1.87E-09,-2.44E-07,2.03E-08
-0.000000028,-2.75E-08,-5.36E-08,-3.68E-08,6.62E-10,1.13E-08,1.07E-07,-6.31E-08,-1.35E-08,-3.52E-07,1.09E-07,4.81E-08,-6.88E-08,-2.19E-08,6.26E-08,-1.24E-07,-3.38E-08,2.66E-08,-9.66E-08,-1.40E-08,-4.94E-09,-6.19E-10,-3.16E-07,1.77E-08
0.000000019,-4.14E-11,-0.000000052,-2.83E-08,-2.56E-08,-2.58E-09,1.19E-07,-2.84E-08,-6.10E-09,-2.95E-07,9.19E-08,-1.39E-08,-6.47E-08,-1.10E-08,2.14E-08,-6.41E-08,1.35E-08,3.04E-08,-8.31E-08,7.50E-09,-1.26E-08,1.55E-09,-3.96E-07,1.13E-08
2.25E-08,4.11E-08,-5.85E-08,-1.45E-08,-4.33E-08,-2.14E-08,1.39E-07,3.68E-08,-9.41E-09,-2.30E-07,5.71E-08,-3.81E-08,-8.61E-08,-3.89E-08,2.65E-08,-1.02E-08,5.83E-08,4.75E-09,-8.93E-08,4.34E-08,-9.00E-09,1.79E-09,-4.26E-07,6.36E-09
3.5E-09,6.88E-08,-8.33E-08,-1.79E-09,-4.75E-08,-1.57E-08,1.35E-07,7.31E-08,-2.11E-09,-1.56E-07,1.08E-08,-1.42E-08,-7.48E-08,-5.55E-08,9.62E-08,7.56E-08,1.06E-07,-9.73E-09,-9.62E-08,7.12E-08,-1.35E-09,-1.57E-09,-3.63E-07,3.68E-09
-2.74E-08,8.04E-08,-6.39E-08,0.000000011,-1.51E-08,-2.41E-08,1.09E-07,5.75E-08,-5.89E-09,-9.23E-08,-4.59E-08,-2.07E-08,-3.34E-08,-4.90E-08,6.71E-08,1.21E-07,1.44E-07,-2.38E-08,-7.22E-08,7.77E-08,-9.45E-09,-4.36E-09,-2.22E-07,-7.02E-10
-2.86E-08,8.21E-08,-6.34E-08,1.75E-08,-0.000000007,-4.74E-08,6.06E-09,1.44E-08,-2.48E-08,-4.79E-08,-8.93E-08,-3.22E-08,-2.76E-08,-5.92E-09,2.03E-08,1.26E-07,1.96E-07,-2.41E-08,-6.66E-09,6.04E-08,-8.96E-09,5.83E-10,-5.83E-08,-8.99E-09
-1.3E-09,6.56E-08,-9.21E-08,1.38E-08,-0.000000005,-5.01E-08,-1.08E-07,-5.21E-08,-2.83E-08,6.62E-09,-1.16E-07,-3.75E-08,-1.82E-08,-5.75E-09,6.58E-08,1.39E-07,2.41E-07,-2.21E-09,5.67E-08,2.76E-08,2.65E-09,3.33E-09,1.12E-07,-1.71E-08
-5.78E-09,5.44E-08,-4.99E-08,1.66E-08,1.56E-08,-3.29E-08,-1.44E-07,-6.60E-08,-2.87E-08,2.73E-08,-1.43E-07,-6.45E-08,5.72E-10,-6.85E-08,3.14E-08,1.49E-07,2.08E-07,2.96E-09,8.14E-08,-8.04E-09,-4.01E-09,6.38E-09,2.93E-07,-1.98E-08
9.32E-10,5.04E-08,-2.62E-08,2.44E-08,5.84E-09,-2.29E-08,-1.60E-07,-2.48E-08,-3.94E-08,2.52E-08,-1.46E-07,-7.73E-08,-1.62E-08,-7.21E-08,-5.28E-08,1.84E-07,1.82E-07,-1.43E-08,9.56E-08,-3.52E-08,-6.37E-09,1.61E-08,4.54E-07,-1.91E-08
